Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
0,209658,L. Goretzka,27,https://cdn.sofifa.net/players/209/658/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,87,88,FC Bayern München,https://cdn.sofifa.net/teams/21/240.png,€91M,€115K,2312,Right,4.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2026,189cm,82kg,€157M,8.0,
1,212198,Bruno Fernandes,27,https://cdn.sofifa.net/players/212/198/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,86,87,Manchester United,https://cdn.sofifa.net/teams/11/240.png,€78.5M,€190K,2305,Right,3.0,3.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos15"">LCM","Jan 30, 2020",,2026,179cm,69kg,€155M,8.0,
2,224334,M. Acuña,30,https://cdn.sofifa.net/players/224/334/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,85,85,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€46.5M,€46K,2303,Left,2.0,3.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos7"">LB","Sep 14, 2020",,2024,172cm,69kg,€97.7M,19.0,
3,192985,K. De Bruyne,31,https://cdn.sofifa.net/players/192/985/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,91,91,Manchester City,https://cdn.sofifa.net/teams/10/240.png,€107.5M,€350K,2303,Right,4.0,5.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Aug 30, 2015",,2025,181cm,70kg,€198.9M,17.0,
4,224232,N. Barella,25,https://cdn.sofifa.net/players/224/232/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,86,89,Inter,https://cdn.sofifa.net/teams/44/240.png,€89.5M,€110K,2296,Right,3.0,3.0,3.0,High/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM","Sep 1, 2020",,2026,172cm,68kg,€154.4M,23.0,
5,212622,J. Kimmich,27,https://cdn.sofifa.net/players/212/622/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,89,90,FC Bayern München,https://cdn.sofifa.net/teams/21/240.png,€105.5M,€130K,2283,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Jul 1, 2015",,2025,177cm,75kg,€182M,6.0,
6,197445,D. Alaba,30,https://cdn.sofifa.net/players/197/445/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,86,86,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€55.5M,€220K,2277,Left,4.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB","Jul 1, 2021",,2026,180cm,78kg,€113.8M,4.0,
7,187961,22 Paulinho,32,https://cdn.sofifa.net/players/187/961/22_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,83,83,Al Ahli,https://cdn.sofifa.net/teams/112387/240.png,€28.5M,€61K,2273,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 22, 2021",,2024,183cm,80kg,€48.5M,15.0,
8,208333,E. Can,28,https://cdn.sofifa.net/players/208/333/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,82,82,Borussia Dortmund,https://cdn.sofifa.net/teams/22/240.png,€30.5M,€63K,2271,Right,3.0,4.0,3.0,Medium/ High,Stocky (185+),Yes,"<span class=""pos pos28"">SUB","Feb 18, 2020",,2024,186cm,86kg,€51.9M,23.0,
9,210514,João Cancelo,28,https://cdn.sofifa.net/players/210/514/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,88,88,Manchester City,https://cdn.sofifa.net/teams/10/240.png,€82.5M,€250K,2262,Right,3.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos7"">LB","Aug 7, 2019",,2027,182cm,74kg,€152.6M,7.0,
